Fund ID,Fund Name,Manager Name,Manager ID,Fund AuM (m),Fund AuM Date,Strategy AuM (m),Strategy AuM Date,Last 3 Months,Worst Month,Best Month,YTD,Annualized Returns (Since Inception),2024 Return,2023 Return,2022 Return,Total Return,Positive Months,First Month Reporting Date,3 Year Returns,5 Year Returns,Sharpe Ratio (Since Inception),Sortino Ratio,Annualized Standard Deviation (Since Inception),Annualized Upside Deviation (Since Inception),Annualized Downside Deviation (Since Inception),Maximum Drawdown,Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return Apr 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Monthly Return Oct 2025,Monthly Fund AuM Sep 2024,Monthly Fund AuM Oct 2024,Monthly Fund AuM Nov 2024,Monthly Fund AuM Dec 2024,Monthly Fund AuM Jan 2025,Monthly Fund AuM Feb 2025,Monthly Fund AuM Mar 2025,Monthly Fund AuM Apr 2025,Monthly Fund AuM May 2025,Monthly Fund AuM Jun 2025,Monthly Fund AuM Jul 2025,Monthly Fund AuM Aug 2025,Monthly Fund AuM Sep 2025,Monthly Fund AuM Oct 2025,Monthly Strategy AuM Sep 2024,Monthly Strategy AuM Oct 2024,Monthly Strategy AuM Nov 2024,Monthly Strategy AuM Dec 2024,Monthly Strategy AuM Jan 2025,Monthly Strategy AuM Feb 2025,Monthly Strategy AuM Mar 2025,Monthly Strategy AuM Apr 2025,Monthly Strategy AuM May 2025,Monthly Strategy AuM Jun 2025,Monthly Strategy AuM Jul 2025,Monthly Strategy AuM Aug 2025,Monthly Strategy AuM Sep 2025,Monthly Strategy AuM Oct 2025,Monthly NAV Sep 2024,Monthly NAV Oct 2024,Monthly NAV Nov 2024,Monthly NAV Dec 2024,Monthly NAV Jan 2025,Monthly NAV Feb 2025,Monthly NAV Mar 2025,Monthly NAV Apr 2025,Monthly NAV May 2025,Monthly NAV Jun 2025,Monthly NAV Jul 2025,Monthly NAV Aug 2025,Monthly NAV Sep 2025,Monthly NAV Oct 2025
580041,GAM Star Emerging Market Rates - R EUR Hdg Acc (UCITS),Gramercy Funds Management,2145860511,4.5,9/1/2025,,,2.40%,-3.64%,3.20%,10.28%,-1.16%,-1.09%,0.00%,-7.74%,-5.47%,48.28%,12/1/2020,5.71%,-5.47%,-0.23,-0.31,5.02%,3.32%,3.71%,-17.80%,1.27%,-0.87%,-0.37%,0.90%,1.24%,-0.02%,0.55%,1.58%,0.94%,3.20%,-1.80%,2.64%,1.60%,,,,,,,,,,,4.6,4.3,4.4,4.5,,,,,,,,,,,,,,,,8.6,8.5,8.5,8.6,8.7,8.7,8.7,8.9,8.9,9.2,9.1,9.3,9.5,
580035,GAM Star Emerging Market Rates - W EUR Hdg Acc (UCITS),Gramercy Funds Management,2145860511,4.5,9/1/2025,,,2.45%,-3.67%,3.22%,10.45%,-0.30%,-0.87%,0.09%,-7.54%,-1.58%,50.00%,6/1/2020,6.29%,-1.35%,-0.06,-0.08,4.93%,3.39%,3.52%,-17.05%,1.29%,-0.85%,-0.35%,0.92%,1.26%,-0.01%,0.56%,1.60%,0.96%,3.22%,-1.79%,2.65%,1.62%,,,,,,,,,,,4.6,4.3,4.4,4.5,,,,,,,,,,,,,,,,8.9,8.9,8.8,8.9,9,9,9.1,9.2,9.3,9.6,9.4,9.7,9.8,
579878,LGIP Funds (Cayman) SPC - Systematic Series Class A USD,Lake Geneva Investment Partners SA,2145867410,39.1,9/1/2025,,,-2.37%,-6.71%,5.89%,-0.46%,2.23%,3.19%,0.00%,7.08%,23.31%,57.02%,4/1/2016,3.59%,10.85%,0.4,0.62,5.56%,4.26%,3.60%,-11.25%,0.74%,-0.41%,-0.27%,-1.02%,1.17%,-0.45%,-0.26%,3.32%,0.16%,-1.93%,-0.22%,0.67%,-2.81%,,,,,,,,,,36.9,35.6,35.5,36.1,39.1,,,,,,,,,,,,,,,,,,,,,,,,128.8,126.3,126,126.9,123.3,
579870,LGIP Funds (Cayman) SPC - Systematic Series Class I USD,Lake Geneva Investment Partners SA,2145867410,39.1,9/1/2025,,,-4.39%,-13.06%,13.12%,-0.53%,5.40%,7.65%,1.16%,15.07%,64.88%,57.02%,4/1/2016,10.60%,29.46%,0.48,0.77,11.31%,8.96%,7.03%,-22.64%,1.56%,-0.71%,-0.40%,-1.94%,2.48%,-0.81%,-0.39%,6.29%,0.41%,-3.73%,-0.34%,1.47%,-5.45%,,,,,,,,,,36.9,35.6,35.5,36.1,39.1,,,,,,,,,,,,,,,,,,,,,,,,159.8,153.8,153.3,155.6,147.1,
579676,tendex fund I - Class USD,tendex GmbH,2145890787,,,,,-1.23%,-6.90%,7.65%,0.79%,15.07%,42.00%,7.19%,-0.27%,121.52%,75.00%,1/1/2020,47.70%,125.40%,1.93,4.54,7.82%,8.16%,3.32%,-7.69%,-0.31%,3.17%,2.10%,4.83%,2.28%,1.44%,-0.43%,0.01%,-0.24%,-0.99%,-1.20%,-0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579675,tendex fund I - Class BTC,tendex GmbH,2145890787,,,,,-2.63%,-1.92%,3.98%,-2.91%,1.27%,3.98%,,,0.95%,33.33%,12/1/2024,0.95%,0.95%,0.19,0.39,6.63%,5.35%,3.25%,-6.03%,,,,3.98%,1.98%,1.31%,-0.78%,-0.33%,-1.04%,-1.39%,-1.92%,-0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579549,LGIP Funds (Cayman) SPC - Velocity Series - Class L4 USD,Lake Geneva Investment Partners SA,2145867410,332.6,9/1/2025,,,-1.20%,-10.82%,13.49%,4.64%,2.72%,2.97%,11.57%,6.99%,29.00%,54.39%,4/1/2016,28.09%,19.93%,0.26,0.4,10.53%,8.11%,6.72%,-29.39%,3.51%,0.15%,1.86%,-0.22%,1.72%,-1.66%,1.44%,5.09%,1.32%,-1.98%,0.44%,0.79%,-2.39%,,,,,,,,,,315.5,323.4,327.3,332.4,332.6,,,,,,,,,,,,,,,,,,,,,,,,133.2,130.5,131.1,132.1,129,
579548,LGIP Funds (Cayman) SPC - Velocity Series - Class L2 USD,Lake Geneva Investment Partners SA,2145867410,332.6,9/1/2025,,,-1.19%,-10.82%,13.49%,4.67%,2.44%,2.40%,11.28%,6.99%,25.45%,53.10%,5/1/2016,27.10%,19.11%,0.23,0.36,10.50%,8.03%,6.74%,-29.39%,3.52%,0.14%,1.86%,-0.22%,1.72%,-1.66%,1.44%,5.12%,1.31%,-1.98%,0.45%,0.78%,-2.39%,,,,,,,,,,315.5,323.4,327.3,332.4,332.6,,,,,,,,,,,,,,,,,,,,,,,,129.5,126.9,127.5,128.5,125.4,
579475,LGIP Funds (Cayman) SPC - Velocity Series - Class SI USD,Lake Geneva Investment Partners SA,2145867410,332.6,9/1/2025,,,0.37%,-4.87%,6.33%,4.29%,4.46%,5.57%,7.61%,6.46%,31.83%,64.47%,6/1/2019,24.01%,23.73%,0.88,1.49,5.07%,4.25%,2.99%,-9.52%,2.13%,0.43%,1.13%,0.22%,0.99%,-0.51%,0.95%,2.13%,0.98%,-0.67%,0.56%,0.67%,-0.86%,,,,,,,,,,315.5,323.4,327.3,332.4,332.6,,,,,,,,,,,,,,,,,,,,,,,,132.3,131.4,132.1,133,131.8,
579474,LGIP Funds (Cayman) SPC - Velocity Series - Class L1 USD,Lake Geneva Investment Partners SA,2145867410,332.6,9/1/2025,,,-0.45%,-10.61%,13.75%,5.41%,4.74%,5.17%,11.73%,10.23%,57.75%,60.17%,12/1/2015,33.38%,29.50%,0.47,0.76,10.11%,8.02%,6.25%,-25.81%,3.76%,0.38%,2.15%,0.04%,1.96%,-1.43%,1.62%,3.91%,1.56%,-1.75%,0.68%,1.07%,-2.17%,,,,,,,,,,315.5,323.4,327.3,332.4,332.6,,,,,,,,,,,,,,,,,,,,,,,,161.3,158.4,159.5,161.2,157.7,
579473,LGIP Funds (Cayman) SPC - Velocity Series - Class I2 USD,Lake Geneva Investment Partners SA,2145867410,332.6,9/1/2025,,,0.26%,-4.90%,6.35%,3.98%,4.11%,5.19%,7.44%,5.95%,29.06%,64.47%,6/1/2019,22.82%,21.49%,0.81,1.35,5.10%,4.22%,3.05%,-9.93%,2.08%,0.40%,1.14%,0.19%,0.96%,-0.55%,0.92%,2.12%,0.94%,-0.71%,0.52%,0.64%,-0.89%,,,,,,,,,,315.5,323.4,327.3,332.4,332.6,,,,,,,,,,,,,,,,,,,,,,,,129.6,128.7,129.4,130.2,129,
579472,LGIP Funds (Cayman) SPC - Velocity Series - Class I CHF,Lake Geneva Investment Partners SA,2145867410,332.6,9/1/2025,,,-0.90%,-2.06%,2.46%,1.84%,0.88%,-0.51%,,,1.32%,61.11%,4/1/2024,1.32%,1.32%,0.21,0.32,4.11%,2.95%,2.70%,-4.19%,1.68%,0.09%,0.95%,-0.18%,0.81%,-0.84%,0.76%,2.46%,0.62%,-1.05%,0.12%,0.26%,-1.27%,,,,,,,,,,315.5,323.4,327.3,332.4,332.6,,,,,,,,,,,,,,,,,,,,,,,,102.1,101,101.1,101.4,100.1,
579471,LGIP Funds (Cayman) SPC - Velocity Series - Class Gold USD,Lake Geneva Investment Partners SA,2145867410,332.6,9/1/2025,,,12.85%,-7.64%,9.95%,43.78%,12.73%,24.62%,14.32%,3.23%,143.14%,53.93%,5/1/2018,119.85%,91.83%,0.84,1.63,15.17%,13.45%,7.81%,-19.29%,7.49%,2.19%,-1.72%,-2.08%,7.56%,1.41%,8.26%,9.00%,0.45%,-1.45%,1.94%,2.01%,8.53%,,,,,,,,,,315.5,323.4,327.3,332.4,332.6,,,,,,,,,,,,,,,,,,,,,,,,218.7,215.5,219.7,224.1,243.2,
579404,Katonah EvE Domestic Tactical Allocation Program - No Stock Indices,Katonah EvE,2145862953,3,8/1/2025,,,-1.46%,-3.06%,4.88%,-1.84%,-0.33%,3.45%,-2.22%,,-0.71%,46.15%,7/1/2023,-0.71%,-0.71%,-0.04,-0.07,7.35%,5.50%,4.66%,-7.88%,3.26%,-2.61%,-1.34%,1.15%,1.74%,0.86%,1.23%,-2.42%,-3.06%,1.37%,-1.15%,-0.31%,,,,,,,,,,,3.2,3.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578912,Plotinus Non-Correlated Alpha Program,Plotinus Asset Management,2145882784,,,,,1.22%,-2.54%,6.10%,2.60%,11.32%,7.28%,3.30%,21.22%,83.62%,70.59%,1/1/2020,18.84%,66.68%,1.97,5.25,5.74%,6.14%,2.15%,-5.59%,0.68%,-0.59%,1.48%,0.48%,1.85%,-0.67%,-2.54%,1.67%,1.49%,-0.37%,0.33%,0.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578430,Laniakea Special Opportunities Fund Ltd,Laniakea Funds,2145896601,46,8/1/2025,,,-4.43%,-6.81%,14.68%,-0.68%,12.82%,27.11%,-0.19%,,26.00%,65.22%,10/1/2023,26.00%,26.00%,0.89,1.9,14.41%,12.94%,6.75%,-9.11%,1.21%,-3.70%,5.55%,1.55%,-0.66%,0.92%,2.04%,2.11%,-2.07%,1.59%,-1.17%,-3.30%,,,,,,,,,,48,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578351,TIND Discovery Fund - Class A EUR,Tind Invest,2145896203,,,,,2.60%,-4.51%,9.41%,24.18%,34.95%,34.00%,6.74%,,77.61%,82.61%,11/1/2023,77.61%,77.61%,3.11,9.26,11.23%,13.64%,3.77%,-4.51%,-1.44%,-1.74%,-1.38%,5.46%,4.89%,4.75%,0.57%,6.15%,0.15%,3.02%,1.25%,0.70%,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,137.5,135.6,143,150,157.2,158.1,167.8,168,173.1,175.3,176.5,177.6,
578350,TIND Discovery Fund - Class A USD,Tind Invest,2145896203,,,,,3.21%,-5.28%,6.92%,26.44%,23.75%,5.08%,,,32.86%,75.00%,6/1/2024,32.86%,32.86%,1.97,4.56,12.08%,12.28%,5.21%,-5.28%,-1.54%,-1.82%,-1.61%,6.15%,4.91%,4.94%,0.79%,6.66%,0.27%,3.23%,1.51%,0.88%,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,100.6,99,105.1,110.2,115.7,116.6,124.4,124.7,128.7,130.7,131.8,132.9,
578298,LGIP Funds (Cayman) SPC - Velocity Series - Class C GBP,Lake Geneva Investment Partners SA,2145867410,332.6,9/1/2025,,,0.12%,-5.07%,6.53%,3.72%,2.42%,4.76%,7.49%,3.74%,29.31%,58.14%,1/1/2015,21.58%,17.37%,0.49,0.8,4.89%,3.88%,3.04%,-14.29%,1.85%,0.62%,1.37%,0.24%,1.16%,-0.58%,0.91%,2.04%,0.88%,-0.83%,0.52%,0.55%,-0.95%,,,,,,,,,,315.5,323.4,327.3,332.4,332.6,,,,,,,,,,,,,,,,,,,,,,,,130.2,129.2,129.8,130.6,129.3,
578297,LGIP Funds (Cayman) SPC - Velocity Series - Class C CHF,Lake Geneva Investment Partners SA,2145867410,332.6,9/1/2025,,,-1.02%,-4.98%,6.38%,1.59%,1.28%,1.79%,5.29%,3.41%,16.47%,52.08%,10/1/2013,12.25%,8.84%,0.27,0.42,4.71%,3.61%,3.03%,-17.16%,1.65%,0.05%,0.90%,-0.23%,0.78%,-0.87%,0.72%,2.52%,0.58%,-1.08%,0.08%,0.20%,-1.31%,,,,,,,,,,315.5,323.4,327.3,332.4,332.6,,,,,,,,,,,,,,,,,,,,,,,,119,117.7,117.8,118,116.5,
578296,LGIP Funds (Cayman) SPC - Velocity Series - Class C EUR,Lake Geneva Investment Partners SA,2145867410,332.6,9/1/2025,,,-0.48%,-5.09%,6.47%,2.22%,1.82%,3.35%,6.62%,3.57%,24.11%,54.17%,10/1/2013,16.44%,13.20%,0.39,0.61,4.69%,3.63%,3.00%,-16.84%,1.86%,0.30%,1.12%,0.04%,0.88%,-0.71%,0.85%,1.89%,0.73%,-0.94%,0.26%,0.42%,-1.15%,,,,,,,,,,,323.4,327.3,332.4,332.6,,,,,,,,,,,,,,,,,,,,,,,,125.9,124.7,125.1,125.6,124.1,
578295,LGIP Funds (Cayman) SPC - Velocity Series - Class BRL USD,Lake Geneva Investment Partners SA,2145867410,332.6,9/1/2025,,,4.41%,-12.04%,9.77%,25.84%,0.85%,-13.60%,26.19%,23.94%,6.89%,52.13%,12/1/2017,43.90%,66.85%,0.05,0.08,15.69%,10.94%,11.15%,-43.86%,5.70%,-3.12%,-4.16%,-2.31%,6.89%,0.70%,2.67%,3.85%,1.97%,3.00%,0.48%,3.37%,0.52%,,,,,,,,,,315.5,323.4,327.3,332.4,332.6,,,,,,,,,,,,,,,,,,,,,,,,99.4,102.4,102.9,106.3,106.9,
578279,LGIP Funds (Cayman) SPC - Velocity Series - Class B EUR,Lake Geneva Investment Partners SA,2145867410,332.6,9/1/2025,,,-0.49%,-5.20%,6.47%,2.60%,3.10%,3.68%,7.05%,3.57%,63.10%,60.42%,10/1/2009,17.71%,14.41%,0.6,0.95,5.15%,4.06%,3.28%,-16.82%,1.87%,0.30%,1.13%,0.04%,0.87%,-0.70%,0.85%,2.28%,0.72%,-0.93%,0.26%,0.43%,-1.16%,,,,,,,,,,315.5,323.4,327.3,332.4,332.6,,,,,,,,,,,,,,,,,,,,,,,,165.4,163.8,164.3,165,163,
578276,LGIP Funds (Cayman) SPC - Velocity Series - Class B USD,Lake Geneva Investment Partners SA,2145867410,332.6,9/1/2025,,,0.17%,-5.28%,6.64%,4.09%,5.19%,5.10%,8.12%,5.40%,142.44%,65.24%,4/1/2008,23.38%,21.35%,0.98,1.71,5.29%,4.56%,3.04%,-11.39%,2.05%,0.36%,1.15%,0.15%,0.92%,-0.59%,0.90%,2.50%,0.91%,-0.76%,0.48%,0.62%,-0.93%,,,,,,,,,,315.5,323.4,327.3,332.4,332.6,,,,,,,,,,,,,,,,,,,,,,,,213,211.4,212.4,213.7,211.8,
578054,LGIP Funds (Lux) - Fixed Income Allocator Fund (UCITS) - Class A Institutional USD,Lake Geneva Investment Partners SA (LGIP),2145867383,378.2,9/1/2025,,,0.24%,-1.58%,2.29%,2.61%,3.19%,2.38%,2.95%,6.67%,59.80%,64.80%,11/1/2010,11.98%,13.47%,1.35,2.78,2.37%,2.26%,1.15%,-3.69%,0.58%,-0.27%,0.31%,-0.43%,-0.10%,0.73%,0.07%,1.93%,-0.18%,-0.09%,-0.42%,0.78%,-0.11%,,,,,,,,,,374.5,390.8,372.2,380.1,378.2,,,,,,,,,,,,,,,,,,,,,,,,129.3,129.2,128.7,129.7,129.5,
578044,Miria Merger Arbitrage Fund - EUR E1IC Institutional,Miria Group,2145900234,381,8/1/2025,,,0.72%,-2.83%,4.04%,2.73%,5.27%,4.03%,4.97%,-1.23%,48.25%,68.48%,1/1/2018,11.20%,28.77%,1.35,2.54,3.90%,3.61%,2.07%,-3.78%,-0.12%,0.29%,-0.33%,0.05%,-0.02%,-0.34%,-0.30%,0.84%,1.06%,0.75%,0.23%,0.49%,,,,,,,,,,,,383,370,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577665,Fortem Capital Absolute Return UCITS Fund - Class G EUR Acc Hedged,Fortem Capital,2145881670,510.1,8/1/2025,,,3.39%,-0.05%,1.55%,4.27%,10.57%,,,,4.27%,80.00%,5/1/2025,4.27%,4.27%,5.22,136.28,2.02%,3.43%,0.08%,-0.05%,,,,,,,,,-0.05%,0.90%,1.55%,1.08%,0.73%,,,,,,,,,,448.5,500.1,487.3,510.1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,
577664,Fortem Capital Commodity Absolute Return UCITS Fund - Class G EUR Acc Hedged,Fortem Capital,2145881670,31.2,8/1/2025,,,2.47%,-0.29%,1.68%,3.05%,7.49%,,,,3.05%,80.00%,5/1/2025,3.05%,3.05%,2.96,16.84,2.53%,3.05%,0.44%,-0.29%,,,,,,,,,0.86%,-0.29%,0.50%,1.68%,0.28%,,,,,,,,,,29.9,30.5,30.3,31.2,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,
577663,Fortem Capital US Equity Income UCITS Fund - Class A SGD Acc Hedged,Fortem Capital,2145881670,48.9,8/1/2025,,,7.52%,1.88%,5.95%,23.77%,53.18%,,,,23.77%,100.00%,4/1/2025,23.77%,23.77%,9.55,,5.57%,13.56%,,0.00%,,,,,,,,3.55%,5.95%,4.92%,1.97%,1.88%,3.49%,,,,,,,,,,43.2,47.3,47.5,48.9,,,,,,,,,,,,,,,,,,,,,,,1,1.1,1.1,1.2,1.2,1.2,1.3,
577661,PCAM Blue Chip Ltd - Class I3 CHF,Prime Capital,2145865535,1582.8,8/1/2025,,,0.52%,-0.69%,1.84%,2.61%,4.53%,8.41%,2.73%,0.68%,15.05%,68.42%,7/1/2022,13.85%,15.05%,2.15,7.46,2.10%,2.37%,0.61%,-1.00%,0.31%,0.58%,1.42%,1.54%,1.84%,-0.08%,-0.69%,-0.18%,0.50%,0.69%,0.06%,0.46%,,,1168.1,1166.9,1175.3,1238.8,1274.6,1371.2,1392.5,1401.3,1420.3,1504.5,1502.4,1582.8,,,,,,,,,,,,,,,,,1082.6,1088.8,1104.3,1121.3,1141.9,1141,1133.1,1131,1136.7,1144.5,1145.3,1150.5,,
577660,PCAM Blue Chip Ltd - Class I2 EUR,Prime Capital,2145865535,1582.8,8/1/2025,,,0.87%,-0.80%,2.05%,4.09%,6.60%,10.88%,4.67%,4.64%,26.40%,81.82%,1/1/2022,20.59%,26.40%,2.95,11.25,2.24%,2.83%,0.59%,-0.94%,0.50%,0.79%,1.64%,1.75%,2.05%,0.10%,-0.50%,-0.01%,0.67%,0.84%,0.25%,0.62%,,,1168.1,1166.9,1175.3,1238.8,1274.6,1371.2,1392.5,1401.3,1420.3,1504.5,1502.4,1582.8,,,,,,,,,,,,,,,,,1165.1,1174.2,1193.5,1214.4,1239.3,1240.6,1234.4,1234.3,1242.6,1253.1,1256.2,1264,,
577659,PCAM Blue Chip Ltd - Class I1 USD,Prime Capital,2145865535,1582.8,8/1/2025,,,1.33%,-0.65%,2.18%,5.58%,8.60%,12.58%,6.83%,6.55%,35.30%,86.36%,1/1/2022,27.96%,35.30%,3.94,21.04,2.18%,3.20%,0.41%,-0.65%,0.65%,0.94%,1.70%,1.87%,2.18%,0.23%,-0.35%,0.17%,0.84%,1.08%,0.47%,0.85%,,,1168.1,1166.9,1175.3,1238.8,1274.6,1371.2,1392.5,1401.3,1420.3,1504.5,1502.4,1582.8,,,,,,,,,,,,,,,,,1225.5,1237,1258,1281.5,1309.5,1312.4,1307.9,1310,1321.1,1335.3,1341.6,1353,,
577658,Goldman Sachs Absolute Return Tracker Portfolio UCITS Fund - Class IS Shares (Acc),Goldman Sachs Asset Management,-1366486877,1291.4,8/1/2025,,,1.94%,-2.27%,2.97%,5.56%,6.62%,4.30%,,,10.10%,66.67%,3/1/2024,10.10%,10.10%,1.31,2.45,5.04%,4.50%,2.71%,-2.79%,2.13%,-2.27%,2.23%,-1.04%,2.97%,-0.37%,-1.68%,-0.76%,1.53%,1.89%,0.65%,1.29%,,,,,,,,,,1201.4,1225.1,1275.1,1249,1291.4,,,,,,,,,,,,,,,,,10.6,10.3,10.5,10.4,10.7,10.7,10.5,10.4,10.6,10.8,10.9,11,,
577516,Calibrate European Equity Long/Short UCITS Fund,Calibrate Partners,2145881416,121,8/1/2025,,,-2.61%,-7.72%,3.27%,-1.81%,-4.29%,,,,-1.81%,60.00%,5/1/2025,-1.81%,-1.81%,-0.28,-0.35,15.51%,6.86%,12.10%,-8.81%,,,,,,,,,2.02%,-1.18%,-7.72%,2.20%,3.27%,,,,,,,,,,,142,115,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577008,SILQ Capital Japan Equity Long Short Unit Trust - Series B JPY,SILQ Capital,2145874178,731.1,8/1/2025,,,4.43%,-2.23%,3.02%,9.24%,7.24%,7.70%,5.93%,2.89%,41.86%,70.00%,9/1/2020,23.35%,41.86%,1.96,4.33,3.69%,3.84%,1.67%,-2.23%,-1.10%,0.22%,1.49%,-0.86%,-0.19%,-0.05%,0.47%,1.39%,1.39%,1.52%,1.37%,3.02%,,,367.3,361.8,372.2,359.6,374.4,394.6,404.6,495.9,560.6,593.2,659,731.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576893,Horizon Capital UCITS Fund - Credit Opportunities - Class R CAP CHF,Horizon Capital AG,2145878772,,,,,1.37%,-1.29%,1.31%,1.33%,2.18%,2.27%,1.66%,,5.34%,62.07%,5/1/2023,5.34%,5.34%,0.88,1.45,2.48%,2.02%,1.51%,-2.96%,0.59%,-0.22%,0.16%,0.88%,0.63%,1.31%,-1.09%,-1.29%,-0.61%,1.04%,0.70%,0.46%,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,102.9,103.9,104.7,105.1,105.3,
576892,Horizon Capital UCITS Fund - Credit Opportunities - Class R CAP USD,Horizon Capital AG,2145878772,,,,,2.31%,-0.93%,1.58%,4.12%,5.75%,6.12%,4.57%,,15.54%,80.65%,3/1/2023,15.54%,15.54%,2.46,6,2.34%,2.65%,0.96%,-1.92%,0.88%,0.09%,0.40%,1.40%,0.94%,1.58%,-0.79%,-0.93%,-0.21%,1.19%,0.99%,0.78%,0.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,111.4,112.7,113.8,114.7,115.3,
576891,Horizon Capital UCITS Fund - Credit Opportunities - Class R CAP EUR,Horizon Capital AG,2145878772,,,,,1.80%,-1.04%,1.47%,2.84%,4.02%,4.61%,2.92%,,10.72%,70.97%,3/1/2023,10.72%,10.72%,1.71,3.52,2.35%,2.32%,1.14%,-2.35%,0.77%,-0.01%,0.32%,1.09%,0.84%,1.47%,-0.90%,-1.04%,-0.43%,1.10%,0.83%,0.61%,0.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,107.6,108.8,109.7,110.3,110.7,
576854,Horizon Capital UCITS Fund - Credit Opportunities - Class  I CAP EUR,Horizon Capital AG,2145878772,,,,,2.03%,-1.03%,1.59%,3.40%,4.68%,5.42%,3.23%,,12.53%,74.19%,3/1/2023,12.53%,12.53%,1.87,4.02,2.50%,2.55%,1.16%,-2.27%,0.86%,0.03%,0.37%,1.21%,0.93%,1.59%,-0.91%,-1.03%,-0.35%,1.14%,0.92%,0.68%,0.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,109,110.3,111.3,112.1,112.5,
576844,Horizon Capital UCITS Fund - Credit Opportunities - Class I CAP CHF,Horizon Capital AG,2145878772,,,,,1.51%,-1.18%,1.42%,1.68%,2.33%,2.40%,,,4.12%,61.90%,1/1/2024,4.12%,4.12%,0.92,1.57,2.53%,2.08%,1.49%,-2.92%,0.66%,-0.19%,0.20%,0.98%,0.71%,1.42%,-1.11%,-1.18%,-0.66%,1.01%,0.73%,0.52%,0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,101.5,102.6,103.3,103.8,104.1,
576828,Horizon Capital UCITS Fund - Credit Opportunities - Class I CAP USD,Horizon Capital AG,2145878772,,,,,2.57%,-0.90%,1.74%,4.82%,6.45%,6.93%,4.85%,,17.52%,74.19%,3/1/2023,17.52%,17.52%,2.43,6.33,2.65%,3.01%,1.02%,-1.86%,1.08%,-0.01%,0.25%,1.32%,1.04%,1.71%,-0.79%,-0.89%,-0.19%,1.32%,1.09%,0.87%,0.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,113.1,114.6,115.8,116.8,117.5,
576636,Proxy Renewable Long/Short Energy EUR A,Proxy P Management AB,2145872863,,,,,32.32%,-16.36%,16.14%,20.24%,7.29%,-19.29%,-15.98%,15.23%,44.69%,52.38%,7/1/2020,-25.85%,26.12%,0.27,0.43,27.10%,21.05%,17.01%,-50.01%,8.61%,-8.09%,2.75%,-2.97%,-5.21%,1.28%,-7.03%,-8.67%,7.50%,3.70%,11.05%,5.73%,12.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,109.3,121.4,128.4,144.7,
576635,Proxy Renewable Long/Short Energy USD B,Proxy P Management AB,2145872863,,,,,16.98%,-17.78%,16.41%,20.21%,-0.45%,-24.63%,-13.46%,7.48%,-2.14%,41.38%,11/1/2020,-25.19%,-2.14%,-0.02,-0.02,29.20%,22.08%,18.74%,-50.02%,9.46%,-10.59%,-0.02%,-4.92%,-4.88%,1.29%,-3.47%,-3.93%,7.31%,7.18%,8.23%,8.09%,13.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,83.9,90.8,98.1,110.9,
576630,Serone European Special Situations Fund - Class A EUR,Serone Capital Management,2145866554,75.5,7/1/2025,,,1.15%,-3.53%,4.17%,3.99%,5.59%,10.22%,-4.54%,-12.27%,31.24%,60.00%,8/1/2020,2.26%,28.01%,1,1.88,5.58%,4.93%,2.98%,-18.16%,0.47%,1.65%,1.03%,1.41%,1.60%,-0.13%,-1.05%,-0.34%,0.90%,1.83%,1.15%,,,,75.7,73.7,74,74.8,73.9,74,75.5,74,75,77.2,75.5,,,,,,,,,,,,,,,,,,,,,,,,,1262.9,1274.2,1297.5,1312.5,,,
