Fund ID,Fund Name,Manager Name,Fund Structure,Inception Date,Primary Strategy,Secondary Strategy,City,Country,YTD,Annualized Returns (Since Inception),Fund AuM (m),Sharpe Ratio (Since Inception),Sortino Ratio,Maximum Drawdown,Annualized Standard Deviation (Since Inception),Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Total Return
103609,AQR Sustainable Delphi Long-Short Equity UCITS Fund RAG1 (GBP),AQR Capital Management,UCITS,8/4/20,Equity,Long/Short Equity,Greenwich,United States,11.06%,12.56%,1269.8,1.12,2.07,-11.80%,11.17%,-1.33%,0.09%,3.73%,-1.90%,3.34%,2.62%,1.37%,2.22%,-3.34%,-2.69%,1.85%,2.68%,82.49%
103608,PCJ Absolute Return Fund Series F,"Connor, Clark & Lunn Investment Management",Open-End Fund,4/18/14,Equity,Equity Market-Neutral,Vancouver,Canada,1.48%,1.13%,22.1,0.17,0.24,-20.81%,6.65%,0.07%,1.68%,2.81%,-1.09%,0.08%,1.53%,-1.11%,0.75%,-0.44%,-0.19%,0.01%,2.48%,12.38%
103607,AQR Sustainable Delphi Long-Short Equity UCITS Fund RAUT1 (USD),AQR Capital Management,UCITS,6/9/20,Equity,Long/Short Equity,Greenwich,United States,10.96%,12.65%,1269.8,1.16,2.13,-12.00%,10.92%,-1.30%,-0.03%,3.64%,-1.95%,3.27%,2.69%,1.31%,2.20%,-3.40%,-2.73%,1.82%,2.68%,88.76%
103606,AQR Sustainable Delphi Long-Short Equity UCITS Fund IABFT (USD),AQR Capital Management,UCITS,2/21/20,Equity,Long/Short Equity,Greenwich,United States,37.39%,17.65%,1269.8,0.98,1.64,-15.73%,17.93%,2.11%,-5.10%,-0.25%,-4.26%,10.22%,3.61%,3.86%,2.13%,1.16%,-4.49%,6.26%,5.31%,147.80%
103604,CC&L Global Market Neutral Fund Series F,"Connor, Clark & Lunn Investment Management",Open-End Fund,8/5/16,Equity,Equity Market-Neutral,Vancouver,Canada,6.65%,2.90%,100.1,0.4,0.52,-25.49%,7.27%,0.17%,1.33%,0.68%,2.07%,-0.37%,2.56%,2.21%,0.54%,-0.40%,0.60%,-0.21%,0.95%,29.97%
103602,AQR Sustainable Delphi Long-Short Equity UCITS Fund IAUFT (USD),AQR Capital Management,UCITS,10/6/20,Equity,Long/Short Equity,Greenwich,United States,12.03%,14.56%,1269.8,1.22,2.3,-12.63%,11.90%,-1.75%,-0.12%,4.06%,-2.32%,3.52%,3.33%,1.43%,2.26%,-3.70%,-2.76%,1.80%,2.66%,95.06%
103601,AQR Sustainable Delphi Long-Short Equity UCITS Fund RAEFT (EUR),AQR Capital Management,UCITS,12/9/21,Equity,Long/Short Equity,Greenwich,United States,9.62%,8.73%,1269.8,0.8,1.33,-14.23%,10.96%,-1.95%,-0.31%,3.92%,-2.57%,3.32%,3.13%,1.22%,2.02%,-3.91%,-3.05%,1.53%,2.39%,36.85%
103599,AQR Sustainable Delphi Long-Short Equity UCITS Fund RAE (EUR),AQR Capital Management,UCITS,4/1/21,Equity,Long/Short Equity,Greenwich,United States,9.90%,13.23%,1269.8,1.26,2.24,-12.79%,10.50%,-1.33%,-0.05%,3.73%,-2.12%,3.27%,2.64%,0.93%,2.34%,-3.41%,-2.87%,1.71%,2.57%,73.09%
103596,CC&L Diversified Market Neutral Fund Series F,"Connor, Clark & Lunn Investment Management",Open-End Fund,4/18/14,Equity,Equity Market-Neutral,Vancouver,Canada,2.62%,0.67%,23.3,0.11,0.15,-30.54%,5.84%,-0.44%,1.24%,0.94%,0.67%,-0.19%,1.00%,0.75%,0.07%,0.16%,-0.17%,0.07%,0.12%,7.92%
103594,CC&L Absolute Return Fund - Series F,"Connor, Clark & Lunn Investment Management",Mutual Fund,4/18/14,Multi-Strategy,-,Vancouver,Canada,3.45%,5.22%,74.2,0.58,0.91,-28.01%,9.01%,-1.43%,3.35%,2.41%,1.02%,-0.30%,2.20%,0.91%,-0.39%,0.49%,-3.23%,1.27%,1.41%,79.47%
103570,AQR Sustainable Delphi Long-Short Equity UCITS Fund IAE1F (EUR),AQR Capital Management,UCITS,3/12/19,Equity,Long/Short Equity,Greenwich,United States,10.28%,10.35%,1269.8,0.83,1.26,-13.96%,12.54%,-1.89%,-0.24%,3.99%,-2.51%,3.39%,3.19%,1.29%,2.09%,-3.84%,-2.98%,1.60%,2.45%,89.71%
103568,AQR Sustainable Delphi Long-Short Equity UCITS Fund IAC1 (CHF),AQR Capital Management,UCITS,8/11/20,Equity,Long/Short Equity,Greenwich,United States,7.60%,9.60%,1269.8,0.86,1.53,-13.01%,11.11%,-1.58%,-0.31%,3.51%,-2.41%,3.02%,2.42%,0.70%,2.10%,-3.70%,-3.12%,1.54%,2.33%,59.34%
103567,AQR Sustainable Delphi Long-Short Equity UCITS Fund IAG1 (GBP),AQR Capital Management,UCITS,11/9/18,Equity,Long/Short Equity,Greenwich,United States,10.73%,11.65%,1269.8,0.99,1.56,-13.61%,11.80%,-1.29%,0.04%,3.84%,-2.00%,3.39%,2.72%,1.02%,2.46%,-3.44%,-2.72%,1.83%,2.66%,112.35%
103566,AQR Sustainable Delphi Long-Short Equity UCITS Fund IAE (EUR),AQR Capital Management,UCITS,5/29/20,Equity,Long/Short Equity,Greenwich,United States,10.08%,11.19%,1269.8,1.02,1.84,-12.58%,10.95%,-1.47%,-0.03%,3.59%,-2.04%,3.18%,2.68%,1.26%,2.04%,-3.33%,-2.89%,1.70%,2.55%,76.04%
103560,AQR Sustainable Delphi Long-Short Equity UCITS Fund IAG (GBP),AQR Capital Management,UCITS,5/29/20,Equity,Long/Short Equity,Greenwich,United States,11.25%,12.46%,1269.8,1.14,2.11,-11.77%,10.94%,-1.33%,0.09%,3.73%,-1.89%,3.34%,2.65%,1.38%,2.23%,-3.23%,-2.69%,1.86%,2.68%,87.09%
103559,AQR Sustainable Delphi Long-Short Equity UCITS Fund IAU (USD),AQR Capital Management,UCITS,5/29/20,Equity,Long/Short Equity,Greenwich,United States,11.68%,12.96%,1269.8,1.19,2.23,-11.48%,10.90%,-1.23%,0.09%,3.67%,-1.86%,3.31%,2.66%,1.39%,2.22%,-3.17%,-2.66%,1.90%,2.76%,91.58%
103550,AQR Sustainable Delphi Long-Short Equity UCITS Fund IAG2 (GBP),AQR Capital Management,UCITS,7/22/19,Equity,Long/Short Equity,Greenwich,United States,10.87%,11.32%,1269.8,0.92,1.43,-13.76%,12.33%,-1.29%,0.05%,3.84%,-2.00%,3.40%,2.73%,1.03%,2.46%,-3.37%,-2.71%,1.85%,2.67%,93.78%
103549,AQR Sustainable Delphi Long-Short Equity UCITS Fund IAE1 (EUR),AQR Capital Management,UCITS,1/15/20,Equity,Long/Short Equity,Greenwich,United States,9.30%,9.67%,1269.8,0.77,1.17,-13.69%,12.55%,-1.37%,-0.08%,3.68%,-2.15%,3.22%,2.61%,0.88%,2.29%,-3.62%,-2.91%,1.67%,2.52%,68.74%
103546,AQR Sustainable Delphi Long-Short Equity UCITS Fund IAU1 (USD),AQR Capital Management,UCITS,10/24/19,Equity,Long/Short Equity,Greenwich,United States,11.22%,11.99%,1269.8,0.97,1.53,-13.46%,12.38%,-1.22%,0.04%,3.76%,-1.97%,3.36%,2.75%,1.02%,2.48%,-3.33%,-2.69%,1.88%,2.73%,95.44%
103515,BlackRock Systematic Multi-Strategy Fund - Class K,BlackRock,-,5/19/15,Multi-Strategy,-,New York,United States,3.28%,4.40%,8021.4,1.05,1.88,-5.69%,4.18%,1.32%,-2.04%,1.52%,-1.76%,1.59%,1.66%,-0.38%,0.10%,0.38%,-1.53%,1.26%,-0.10%,56.10%
103410,GuideStone Funds Strategic Alternatives Investor,Guidestone Funds,"Commingled Fund, Fund of Funds",6/30/17,Multi-Strategy,"Merger Arbitrage, Convertible Arbitrage, Global Macro, Special Situations, Fixed Income/Credit, Long/Short Equity, Currency",Dallas,United States,3.41%,2.56%,287.0,0.78,0.99,-6.71%,3.29%,0.31%,0.10%,1.44%,-0.04%,0.88%,0.98%,-0.11%,0.32%,-0.54%,-0.11%,0.76%,0.86%,23.16%
103398,Stone Ridge Diversified Alternatives Fund - Class J,Stone Ridge Asset Management LLC,Mutual Fund,4/30/20,Multi-Strategy,-,New York,United States,-0.38%,7.39%,1740.0,1.37,2.06,-6.00%,5.38%,2.20%,0.45%,0.18%,2.07%,-0.28%,-0.57%,1.33%,1.00%,0.00%,1.48%,1.07%,1.83%,47.11%
103397,Stone Ridge Diversified Alternatives Fund - Class I,Stone Ridge Asset Management LLC,Mutual Fund,4/30/20,Multi-Strategy,-,New York,United States,-0.09%,8.29%,1740.0,1.59,2.44,-5.96%,5.22%,2.27%,0.44%,0.27%,2.01%,-0.28%,-0.47%,1.32%,1.09%,-0.10%,1.67%,0.97%,1.91%,53.94%
103339,AB Select Absolute Alpha Portfolio - Class W USD (UCITS),AllianceBernstein,UCITS,1/16/18,Equity,Long/Short Equity,Nashville,United States,6.91%,6.84%,544.2,0.9,1.41,-10.21%,7.61%,0.91%,-0.17%,3.45%,-1.58%,2.16%,0.08%,-2.61%,1.67%,2.39%,0.98%,1.22%,1.24%,66.10%
103333,AB Select Absolute Alpha Portfolio - Class W CHF Hedged (UCITS),AllianceBernstein,UCITS,1/16/18,Equity,Long/Short Equity,Nashville,United States,3.44%,3.75%,544.2,0.48,0.69,-12.20%,7.87%,0.57%,-0.52%,3.12%,-1.97%,1.80%,-0.25%,-2.94%,1.31%,1.97%,0.56%,0.81%,0.90%,32.63%
103332,JPMorgan Research Market Neutral - Class I,J.P. Morgan Asset Management,"Commingled Fund, Open-End Fund",11/2/09,Equity,"Equity Market-Neutral, Long/Short Equity",New York,United States,3.33%,2.71%,401.7,0.68,1.04,-8.75%,3.97%,0.45%,2.60%,1.36%,-2.27%,0.45%,0.06%,-1.53%,1.34%,1.26%,1.06%,-0.37%,-0.31%,53.03%
103331,JPMorgan Research Market Neutral - Class C,J.P. Morgan Asset Management,"Commingled Fund, Open-End Fund",11/2/09,Equity,"Equity Market-Neutral, Long/Short Equity",New York,United States,2.75%,1.92%,401.7,0.48,0.71,-12.22%,4.02%,0.39%,2.56%,1.28%,-2.81%,0.39%,0.00%,-1.57%,1.26%,1.16%,1.07%,-0.46%,-0.38%,35.42%
103330,JPMorgan Research Market Neutral - Class A,J.P. Morgan Asset Management,"Commingled Fund, Open-End Fund",2/28/02,Equity,"Equity Market-Neutral, Long/Short Equity",New York,United States,3.18%,2.38%,401.7,0.64,0.97,-9.28%,3.73%,0.41%,2.60%,1.33%,-2.45%,0.48%,0.00%,-1.51%,1.24%,1.22%,1.08%,-0.40%,-0.27%,74.06%
103329,AB Select Absolute Alpha Portfolio - Class N USD (UCITS),AllianceBernstein,UCITS,1/24/14,Equity,Long/Short Equity,Nashville,United States,6.00%,5.07%,544.2,0.73,1.12,-11.57%,6.99%,0.77%,-0.24%,3.35%,-1.64%,2.07%,-0.04%,-2.69%,1.61%,2.29%,0.85%,1.11%,1.18%,78.10%
103319,AB Select Absolute Alpha Portfolio - Class I EUR (UCITS),AllianceBernstein,UCITS,5/16/12,Equity,Long/Short Equity,Nashville,United States,-4.03%,7.41%,544.2,0.85,1.44,-11.81%,8.72%,0.17%,2.18%,6.38%,0.51%,2.82%,0.06%,-7.22%,1.82%,-0.76%,4.47%,-0.99%,1.20%,157.80%
103318,AB Select Absolute Alpha Portfolio - Class I CHF Hedged (UCITS),AllianceBernstein,UCITS,1/3/14,Equity,Long/Short Equity,Nashville,United States,3.31%,3.39%,544.2,0.49,0.72,-12.54%,6.91%,0.52%,-0.51%,3.15%,-2.01%,1.77%,-0.27%,-2.94%,1.28%,1.97%,0.51%,0.82%,0.86%,47.93%
103316,AB Select Absolute Alpha Portfolio - Class A SGD Hedged (UCITS),AllianceBernstein,UCITS,7/23/12,Equity,Long/Short Equity,Nashville,United States,4.43%,5.31%,544.2,0.79,1.22,-11.28%,6.72%,0.64%,-0.39%,3.26%,-1.82%,1.96%,-0.14%,-2.78%,1.38%,2.10%,0.65%,0.92%,0.94%,97.69%
103314,AB Select Absolute Alpha Portfolio - Class A PLN Hedged (UCITS),AllianceBernstein,UCITS,4/11/19,Equity,Long/Short Equity,Nashville,United States,7.58%,7.69%,544.2,1.0,1.63,-10.21%,7.67%,0.83%,-0.05%,3.53%,-1.46%,2.17%,0.15%,-2.47%,2.05%,2.32%,0.96%,1.18%,1.39%,60.86%
103298,BlackRock Global Equity Market Neutral Fund - Class K,BlackRock,40 Act,1/29/16,Equity,Equity Market-Neutral,New York,United States,15.00%,6.96%,7038.1,1.28,2.48,-6.79%,5.46%,1.09%,0.93%,0.57%,1.42%,1.85%,0.07%,3.04%,1.79%,-0.47%,-0.94%,3.25%,3.78%,90.59%
103294,AB Select Absolute Alpha Portfolio - Class C USD Acc (UCITS),AllianceBernstein,UCITS,6/18/13,Equity,Long/Short Equity,Nashville,United States,5.97%,5.35%,544.2,0.77,1.19,-11.40%,6.96%,0.77%,-0.27%,3.38%,-1.67%,2.04%,0.00%,-2.70%,1.57%,2.26%,0.88%,1.09%,1.19%,89.46%
103289,AB Select Absolute Alpha Portfolio - Class A EUR Acc (UCITS),AllianceBernstein,UCITS,5/16/12,Equity,Long/Short Equity,Nashville,United States,-6.07%,6.50%,544.2,0.75,1.25,-11.11%,8.66%,0.11%,2.13%,6.34%,0.53%,1.95%,0.03%,-6.60%,1.38%,-1.37%,4.15%,-1.37%,0.86%,130.26%
103283,AB Select Absolute Alpha Portfolio - Class A CHF Hedged (UCITS),AllianceBernstein,UCITS,1/3/14,Equity,Long/Short Equity,Nashville,United States,3.02%,2.85%,544.2,0.41,0.59,-13.33%,6.95%,0.51%,-0.61%,3.10%,-2.07%,1.71%,-0.10%,-3.02%,1.24%,1.93%,0.45%,0.74%,0.84%,38.81%
102982,Allianz Global Opportunistic Bond - Class IT USD (UCITS),Allianz Global Investors,UCITS,10/16/20,Relative Value,Fixed Income Arbitrage,Frankfurt,Germany,6.85%,1.48%,979.2,0.21,0.31,-12.65%,7.15%,0.59%,-1.52%,0.74%,-0.99%,0.98%,0.94%,0.60%,0.03%,1.66%,0.12%,1.17%,0.33%,7.50%
102629,Lyrical US Value Equity Strategy (UCITS) - Class I ACC (USD),Lyrical Asset Management,UCITS,4/19/10,Equity,Long/Short Equity,New York,United States,15.00%,14.12%,284.0,0.61,0.97,-43.27%,23.19%,1.50%,-0.70%,6.80%,-7.90%,5.50%,-2.30%,-4.30%,8.80%,4.30%,-1.10%,4.30%,0.30%,814.27%
102546,Allianz Global Opportunistic Bond - Class IM USD (UCITS),Allianz Global Investors,UCITS,10/16/20,Relative Value,Fixed Income Arbitrage,Frankfurt,Germany,3.19%,-1.98%,979.2,-0.46,-0.61,-15.33%,4.34%,0.24%,-1.91%,0.34%,-1.35%,0.60%,0.55%,0.21%,-0.35%,1.24%,-0.28%,0.79%,-0.07%,-9.35%
102545,Allianz Global Opportunistic Bond - Class PMg USD (UCITS),Allianz Global Investors,UCITS,5/4/20,Relative Value,Fixed Income Arbitrage,Frankfurt,Germany,2.36%,-2.94%,979.2,-0.69,-0.87,-18.72%,4.26%,0.15%,-1.96%,0.28%,-1.44%,0.50%,0.48%,0.14%,-0.46%,1.17%,-0.36%,0.69%,-0.15%,-14.73%
102544,Allianz Global Opportunistic Bond - Class BT USD (UCITS),Allianz Global Investors,UCITS,2/16/21,Relative Value,Fixed Income Arbitrage,Frankfurt,Germany,5.94%,0.10%,979.2,0.01,0.02,-14.58%,7.39%,0.49%,-1.61%,0.65%,-1.09%,0.88%,0.85%,0.51%,-0.07%,1.56%,0.03%,1.08%,0.23%,0.45%
102542,Allianz Global Opportunistic Bond - Class BMf USD (UCITS),Allianz Global Investors,UCITS,2/16/21,Relative Value,Fixed Income Arbitrage,Frankfurt,Germany,1.26%,-5.74%,979.2,-0.78,-0.97,-25.68%,7.37%,-0.01%,-2.10%,0.15%,-1.58%,0.37%,0.35%,0.00%,-0.57%,1.06%,-0.48%,0.57%,-0.27%,-23.74%
102537,Allianz Global Opportunistic Bond - Class AMf USD (UCITS),Allianz Global Investors,UCITS,2/16/21,Relative Value,Fixed Income Arbitrage,Frankfurt,Germany,1.72%,-5.19%,979.2,-1.16,-1.31,-23.01%,4.47%,0.04%,-2.06%,0.20%,-1.53%,0.42%,0.40%,0.05%,-0.52%,1.11%,-0.43%,0.62%,-0.22%,-21.69%
102536,Allianz Global Opportunistic Bond - Class AT USD (UCITS),Allianz Global Investors,UCITS,10/16/20,Relative Value,Fixed Income Arbitrage,Frankfurt,Germany,6.41%,0.87%,979.2,0.12,0.18,-13.97%,7.15%,0.54%,-1.56%,0.70%,-1.03%,0.93%,0.90%,0.55%,-0.02%,1.61%,0.08%,1.12%,0.28%,4.37%
102507,Allianz Global Opportunistic Bond - Class AMg USD (UCITS),Allianz Global Investors,UCITS,12/1/16,Relative Value,Fixed Income Arbitrage,Frankfurt,Germany,1.97%,-2.02%,979.2,-0.34,-0.46,-24.81%,5.89%,0.10%,-2.01%,0.24%,-1.49%,0.46%,0.44%,0.09%,-0.50%,1.13%,-0.40%,0.64%,-0.19%,-16.23%
102503,Allianz Global Opportunistic Bond - Class PMg H2-SGD (UCITS),Allianz Global Investors,UCITS,5/4/20,Relative Value,Fixed Income Arbitrage,Frankfurt,Germany,1.79%,-3.43%,979.2,-0.82,-0.99,-19.77%,4.20%,0.06%,-2.03%,0.31%,-1.45%,0.49%,0.50%,0.08%,-0.52%,1.11%,-0.50%,0.58%,-0.28%,-16.97%
102502,Allianz Global Opportunistic Bond - Class AMg H2-SGD (UCITS),Allianz Global Investors,UCITS,8/1/19,Relative Value,Fixed Income Arbitrage,Frankfurt,Germany,1.40%,-3.44%,979.2,-0.81,-0.97,-21.92%,4.23%,-0.02%,-2.03%,0.17%,-1.51%,0.44%,0.46%,0.06%,-0.57%,1.07%,-0.51%,0.53%,-0.33%,-19.18%
102499,Allianz Global Opportunistic Bond - Class AT HKD (UCITS),Allianz Global Investors,UCITS,1/15/21,Relative Value,Fixed Income Arbitrage,Frankfurt,Germany,6.49%,0.52%,979.2,0.12,0.18,-9.39%,4.36%,0.16%,-1.48%,0.84%,-1.25%,1.27%,0.68%,0.56%,1.11%,1.70%,0.07%,0.43%,0.02%,2.43%
102489,Allianz Global Opportunistic Bond - Class AMg HKD (UCITS),Allianz Global Investors,UCITS,12/1/16,Relative Value,Fixed Income Arbitrage,Frankfurt,Germany,2.20%,-2.30%,979.2,-0.56,-0.68,-21.39%,4.12%,-0.30%,-1.93%,0.37%,-1.71%,0.81%,0.24%,0.10%,0.66%,1.22%,-0.40%,-0.07%,-0.36%,-18.57%
102337,AVM Global Opportunity Fund - Class E,AVM Capital,Open-End Fund,11/1/21,Macro,Global Macro,Singapore,Singapore,8.73%,7.66%,301.5,1.89,3.87,-3.04%,4.06%,1.45%,2.84%,2.80%,0.98%,2.46%,1.23%,-1.80%,1.30%,1.46%,0.52%,-0.23%,0.20%,33.50%
102320,AVM Global Opportunity Fund - Class D,AVM Capital,Open-End Fund,11/1/21,Macro,Global Macro,Singapore,Singapore,10.22%,8.67%,301.5,2.11,4.56,-3.09%,4.10%,1.62%,2.89%,2.87%,1.05%,2.57%,1.32%,-1.70%,1.47%,1.64%,0.70%,-0.07%,0.40%,38.49%
102315,Allianz Global Opportunistic Bond - Class AMg H2-GBP (UCITS),Allianz Global Investors,UCITS,8/1/19,Relative Value,Fixed Income Arbitrage,Frankfurt,Germany,2.23%,-2.83%,979.2,-0.29,-0.39,-19.80%,9.86%,0.07%,-1.93%,0.24%,-1.46%,0.51%,0.49%,0.13%,-0.49%,1.14%,-0.35%,0.62%,-0.18%,-15.84%
102310,Allianz Global Opportunistic Bond - Class AMg H2-AUD (UCITS),Allianz Global Investors,UCITS,8/1/19,Relative Value,Fixed Income Arbitrage,Frankfurt,Germany,2.11%,-3.69%,979.2,-0.85,-1.0,-22.33%,4.34%,0.10%,-2.02%,0.22%,-1.42%,0.54%,0.53%,0.13%,-0.50%,1.10%,-0.47%,0.61%,-0.22%,-20.69%
102187,Gabelli ABC Fund - Advisor Class,"GAMCO Investors, Inc.","40 Act, Open-End Fund",5/1/07,Event Driven,Merger Arbitrage,Greenwich,United States,5.36%,3.10%,423.0,0.94,1.5,-6.69%,3.29%,0.64%,0.64%,2.17%,-1.39%,0.56%,0.28%,-0.56%,1.32%,1.49%,0.83%,2.28%,-0.18%,75.34%
102069,BSF Emerging Companies Absolute Return Fund - Class D2 AUD Hedged (UCITS),BlackRock (Luxembourg) S.A.,UCITS,11/10/21,Equity,Long/Short Equity,London,United Kingdom,0.93%,-1.25%,350.2,-0.13,-0.15,-23.72%,9.48%,-0.41%,0.81%,1.54%,-0.98%,1.17%,-2.98%,-3.12%,1.75%,2.26%,0.20%,-1.78%,2.88%,-4.71%
102064,BSF Emerging Companies Absolute Return Fund - Class I4 GBP (UCITS),BlackRock (Luxembourg) S.A.,UCITS,10/23/19,Equity,Long/Short Equity,London,United Kingdom,1.55%,4.22%,350.2,0.45,0.61,-23.40%,9.33%,-0.35%,0.92%,1.60%,-0.91%,1.27%,-2.95%,-3.01%,1.87%,2.31%,0.25%,-1.74%,2.94%,27.72%
102059,BSF Emerging Companies Absolute Return Fund - Class A2 GBP (UCITS),BlackRock (Luxembourg) S.A.,UCITS,5/8/19,Equity,Long/Short Equity,London,United Kingdom,0.96%,3.80%,350.2,0.41,0.54,-24.01%,9.29%,-0.42%,0.85%,1.54%,-0.98%,1.20%,-3.01%,-3.08%,1.80%,2.24%,0.19%,-1.80%,2.87%,26.64%
102055,BSF Emerging Companies Absolute Return Fund - Class A2 Hedged CHF (UCITS),BlackRock (Luxembourg) S.A.,UCITS,5/8/19,Equity,Long/Short Equity,London,United Kingdom,-2.31%,1.41%,350.2,0.15,0.2,-25.53%,9.22%,-0.73%,0.51%,1.21%,-1.40%,0.83%,-3.35%,-3.43%,1.53%,1.87%,-0.25%,-2.14%,2.50%,9.24%
102049,BSF Emerging Companies Absolute Return Fund - Class S2 GBP (UCITS),BlackRock (Luxembourg) S.A.,UCITS,10/17/18,Equity,Long/Short Equity,London,United Kingdom,1.56%,5.07%,350.2,0.58,0.78,-23.27%,8.78%,-0.35%,0.92%,1.61%,-0.91%,1.27%,-2.95%,-3.01%,1.87%,2.31%,0.26%,-1.74%,2.94%,40.81%
102044,BSF Emerging Companies Absolute Return Fund - Class Z2 Hedged USD (UCITS),BlackRock (Luxembourg) S.A.,UCITS,10/17/18,Equity,Long/Short Equity,London,United Kingdom,1.53%,5.96%,350.2,0.67,0.92,-23.20%,8.90%,-0.32%,0.93%,1.57%,-0.90%,1.24%,-3.03%,-3.08%,1.94%,2.33%,0.21%,-1.71%,2.98%,49.20%
102032,BSF Emerging Companies Absolute Return Fund - Class D2 GBP (UCITS),BlackRock (Luxembourg) S.A.,UCITS,10/17/18,Equity,Long/Short Equity,London,United Kingdom,1.34%,4.78%,350.2,0.54,0.73,-23.64%,8.84%,-0.38%,0.89%,1.58%,-0.93%,1.24%,-2.97%,-3.04%,1.85%,2.28%,0.23%,-1.77%,2.91%,38.09%
102029,BSF Emerging Companies Absolute Return Fund - Class A2 Hedged EUR (UCITS),BlackRock (Luxembourg) S.A.,UCITS,10/17/18,Equity,Long/Short Equity,London,United Kingdom,-0.57%,3.07%,350.2,0.35,0.46,-25.17%,8.82%,-0.53%,0.73%,1.42%,-1.12%,1.03%,-3.16%,-3.24%,1.66%,2.04%,0.00%,-1.97%,2.69%,23.23%
102022,BSF Emerging Companies Absolute Return Fund - Class Z2 GBP (UCITS),BlackRock (Luxembourg) S.A.,UCITS,10/17/18,Equity,Long/Short Equity,London,United Kingdom,1.53%,5.32%,350.2,0.6,0.82,-23.53%,8.89%,-0.35%,0.92%,1.60%,-0.91%,1.26%,-2.95%,-3.02%,1.87%,2.30%,0.25%,-1.75%,2.94%,43.16%
102015,BSF Emerging Companies Absolute Return Fund - Class D2 Hedged USD (UCITS),BlackRock (Luxembourg) S.A.,UCITS,10/17/18,Equity,Long/Short Equity,London,United Kingdom,1.35%,5.41%,350.2,0.61,0.83,-23.32%,8.85%,-0.35%,0.91%,1.55%,-0.93%,1.22%,-3.04%,-3.10%,1.92%,2.31%,0.19%,-1.73%,2.96%,43.96%
102013,BSF Emerging Companies Absolute Return Fund - Class I2 Hedged EUR (UCITS),BlackRock (Luxembourg) S.A.,UCITS,10/17/18,Equity,Long/Short Equity,London,United Kingdom,0.02%,3.83%,350.2,0.44,0.58,-24.41%,8.75%,-0.46%,0.79%,1.49%,-1.05%,1.10%,-3.10%,-3.17%,1.73%,2.12%,0.07%,-1.90%,2.76%,29.67%
102010,BSF Emerging Companies Absolute Return Fund - Class Z2 Hedged CHF (UCITS),BlackRock (Luxembourg) S.A.,UCITS,10/17/18,Equity,Long/Short Equity,London,United Kingdom,-1.74%,2.85%,350.2,0.32,0.42,-24.99%,8.88%,-0.67%,0.57%,1.28%,-1.33%,0.90%,-3.29%,-3.37%,1.57%,1.93%,-0.14%,-2.08%,2.58%,21.47%
102001,BSF Emerging Companies Absolute Return Fund - Class X2 GBP (UCITS),BlackRock (Luxembourg) S.A.,UCITS,10/17/18,Equity,Long/Short Equity,London,United Kingdom,2.33%,6.94%,350.2,0.72,1.01,-23.95%,9.65%,-0.26%,1.01%,1.69%,-0.82%,1.35%,-2.88%,-2.93%,1.96%,2.39%,0.34%,-1.66%,3.03%,59.10%
101998,BSF Emerging Companies Absolute Return Fund - Class I2 Hedged CHF (UCITS),BlackRock (Luxembourg) S.A.,UCITS,10/17/18,Equity,Long/Short Equity,London,United Kingdom,-1.71%,2.68%,350.2,0.31,0.41,-24.73%,8.68%,-0.66%,0.58%,1.28%,-1.33%,0.90%,-3.29%,-3.37%,1.57%,1.94%,-0.14%,-2.07%,2.57%,20.09%
101990,BSF Emerging Companies Absolute Return Fund - Class Z2 Hedged EUR (UCITS),BlackRock (Luxembourg) S.A.,UCITS,10/17/18,Equity,Long/Short Equity,London,United Kingdom,-0.04%,4.00%,350.2,0.45,0.6,-24.71%,8.90%,-0.47%,0.80%,1.48%,-1.06%,1.09%,-3.10%,-3.19%,1.73%,2.11%,0.06%,-1.91%,2.76%,31.15%
101988,BSF Emerging Companies Absolute Return Fund - Class D2 Hedged CHF (UCITS),BlackRock (Luxembourg) S.A.,UCITS,10/17/18,Equity,Long/Short Equity,London,United Kingdom,-1.93%,2.37%,350.2,0.27,0.35,-25.03%,8.71%,-0.69%,0.55%,1.26%,-1.36%,0.87%,-3.31%,-3.39%,1.55%,1.91%,-0.16%,-2.10%,2.55%,17.57%
101917,Blackrock Event Driven Equity Fund - Investor C,BlackRock,Commingled Fund,12/19/07,Event Driven,-,New York,United States,5.91%,4.06%,4858.8,0.35,0.5,-42.96%,11.48%,0.12%,-1.06%,0.95%,-0.70%,1.08%,0.36%,-0.24%,1.29%,1.04%,0.46%,0.59%,-0.12%,102.63%
101916,BlackRock Event Driven Equity Fund - Investor A,BlackRock,Commingled Fund,12/19/07,Event Driven,-,New York,United States,6.54%,4.82%,4858.8,0.42,0.6,-42.52%,11.49%,0.10%,-0.92%,1.04%,-0.66%,1.16%,0.42%,-0.21%,1.43%,1.11%,0.50%,0.71%,-0.10%,130.68%
